is_sample time
1 1589.000000
1 1589.000000
1 583.000000
1 583.000000
1 5.000000
1 5.000000
1 1028.000000
1 1028.000000
1 2224.000000
1 2224.000000
1 335.000000
1 335.000000
1 3492.000000
1 3492.000000
1 718.000000
1 718.000000
1 1015.000000
1 1015.000000
1 990.000000
1 990.000000
1 1711.000000
1 1711.000000
1 1957.000000
1 1957.000000
1 783.000000
1 783.000000
1 19.000000
1 19.000000
1 1047.000000
1 1047.000000
1 1946.000000
1 1946.000000
1 3582.000000
1 3582.000000
1 598.000000
1 598.000000
1 1829.000000
1 1829.000000
1 492.000000
1 492.000000
1 1326.000000
1 1326.000000
1 1527.000000
1 1527.000000
1 173.000000
1 173.000000
1 7.000000
1 7.000000
1 121.000000
1 121.000000
1 1565.000000
1 1565.000000
1 1368.000000
1 1368.000000
1 1518.000000
1 1518.000000
1 90.000000
1 90.000000
1 864.000000
1 864.000000
1 41.000000
1 41.000000
1 847.000000
1 847.000000
1 627.000000
1 627.000000
1 2173.000000
1 2173.000000
1 940.000000
1 940.000000
1 224.000000
1 224.000000
1 1593.000000
1 1593.000000
1 1698.000000
1 1698.000000
1 2086.000000
1 2086.000000
1 996.000000
1 996.000000
1 89.000000
1 89.000000
1 1034.000000
1 1034.000000
1 1481.000000
1 1481.000000
1 354.000000
1 354.000000
1 1812.000000
1 1812.000000
1 1550.000000
1 1550.000000
1 846.000000
1 846.000000
1 512.000000
1 512.000000
1 836.000000
1 836.000000
1 907.000000
1 907.000000
1 177.000000
1 177.000000
1 1321.000000
1 1321.000000
1 704.000000
1 704.000000
1 70.000000
1 70.000000
1 699.000000
1 699.000000
1 1387.000000
1 1387.000000
1 597.000000
1 597.000000
1 672.000000
1 672.000000
1 309.000000
1 309.000000
1 139.000000
1 139.000000
1 1260.000000
1 1260.000000
1 834.000000
1 834.000000
1 352.000000
1 352.000000
1 11.000000
1 11.000000
1 1526.000000
1 1526.000000
1 731.000000
1 731.000000
1 1071.000000
1 1071.000000
1 68.000000
1 68.000000
1 369.000000
1 369.000000
1 351.000000
1 351.000000
1 45.000000
1 45.000000
1 849.000000
1 849.000000
1 3490.000000
1 3490.000000
1 99.000000
1 99.000000
1 253.000000
1 253.000000
1 1017.000000
1 1017.000000
1 3102.000000
1 3102.000000
1 1507.000000
1 1507.000000
1 38.000000
1 38.000000
1 773.000000
1 773.000000
1 5260.000000
1 5260.000000
1 483.000000
1 483.000000
1 471.000000
1 471.000000
1 230.000000
1 230.000000
1 5096.000000
1 5096.000000
1 736.000000
1 736.000000
1 913.000000
1 913.000000
1 1430.000000
1 1430.000000
1 414.000000
1 414.000000
1 3157.000000
1 3157.000000
1 2626.000000
1 2626.000000
1 1360.000000
1 1360.000000
1 524.000000
1 524.000000
1 214.000000
1 214.000000
1 57.000000
1 57.000000
1 151.000000
1 151.000000
1 2036.000000
1 2036.000000
1 345.000000
1 345.000000
1 293.000000
1 293.000000
1 457.000000
1 457.000000
1 180.000000
1 180.000000
1 764.000000
1 764.000000
1 528.000000
1 528.000000
1 615.000000
1 615.000000
1 1164.000000
1 1164.000000
1 14.000000
1 14.000000
1 2499.000000
1 2499.000000
1 842.000000
1 842.000000
1 213.000000
1 213.000000
1 563.000000
1 563.000000
1 1262.000000
1 1262.000000
1 1317.000000
1 1317.000000
1 1649.000000
1 1649.000000
1 283.000000
1 283.000000
1 565.000000
1 565.000000
1 720.000000
1 720.000000
1 1296.000000
1 1296.000000
1 1.000000
1 1.000000
1 3415.000000
1 3415.000000
1 142.000000
1 142.000000
1 6104.000000
1 6104.000000
1 316.000000
1 316.000000
1 2799.000000
1 2799.000000
1 927.000000
1 927.000000
1 1917.000000
1 1917.000000
1 464.000000
1 464.000000
1 562.000000
1 562.000000
1 444.000000
1 444.000000
1 461.000000
1 461.000000
1 1778.000000
1 1778.000000
1 284.000000
1 284.000000
1 799.000000
1 799.000000
1 360.000000
1 360.000000
1 144.000000
1 144.000000
1 4026.000000
1 4026.000000
1 43.000000
1 43.000000
1 1158.000000
1 1158.000000
1 28.000000
1 28.000000
1 3126.000000
1 3126.000000
1 325.000000
1 325.000000
1 294.000000
1 294.000000
1 729.000000
1 729.000000
1 383.000000
1 383.000000
1 756.000000
1 756.000000
1 2030.000000
1 2030.000000
1 237.000000
1 237.000000
1 356.000000
1 356.000000
1 653.000000
1 653.000000
1 27.000000
1 27.000000
1 1933.000000
1 1933.000000
1 914.000000
1 914.000000
1 58.000000
1 58.000000
1 2777.000000
1 2777.000000
1 1010.000000
1 1010.000000
1 757.000000
1 757.000000
1 13.000000
1 13.000000
1 72.000000
1 72.000000
1 3874.000000
1 3874.000000
1 42.000000
1 42.000000
1 2164.000000
1 2164.000000
1 114.000000
1 114.000000
1 1504.000000
1 1504.000000
1 76.000000
1 76.000000
1 97.000000
1 97.000000
1 885.000000
1 885.000000
1 282.000000
1 282.000000
1 1823.000000
1 1823.000000
1 1442.000000
1 1442.000000
1 1777.000000
1 1777.000000
1 962.000000
1 962.000000
1 1044.000000
1 1044.000000
1 123.000000
1 123.000000
1 324.000000
1 324.000000
1 2933.000000
1 2933.000000
1 892.000000
1 892.000000
1 110.000000
1 110.000000
1 687.000000
1 687.000000
1 1710.000000
1 1710.000000
1 1363.000000
1 1363.000000
1 2244.000000
1 2244.000000
1 611.000000
1 611.000000
1 62.000000
1 62.000000
1 363.000000
1 363.000000
1 127.000000
1 127.000000
1 749.000000
1 749.000000
1 115.000000
1 115.000000
1 590.000000
1 590.000000
1 1053.000000
1 1053.000000
1 898.000000
1 898.000000
1 292.000000
1 292.000000
1 10.000000
1 10.000000
1 903.000000
1 903.000000
1 1513.000000
1 1513.000000
1 744.000000
1 744.000000
1 271.000000
1 271.000000
1 1148.000000
1 1148.000000
1 311.000000
1 311.000000
1 1794.000000
1 1794.000000
1 798.000000
1 798.000000
1 39.000000
1 39.000000
1 1229.000000
1 1229.000000
1 2200.000000
1 2200.000000
1 703.000000
1 703.000000
1 1781.000000
1 1781.000000
1 199.000000
1 199.000000
1 297.000000
1 297.000000
1 182.000000
1 182.000000
1 138.000000
1 138.000000
1 1308.000000
1 1308.000000
1 1144.000000
1 1144.000000
1 1160.000000
1 1160.000000
1 1720.000000
1 1720.000000
1 88.000000
1 88.000000
1 196.000000
1 196.000000
1 1559.000000
1 1559.000000
1 175.000000
1 175.000000
1 1060.000000
1 1060.000000
1 1524.000000
1 1524.000000
1 221.000000
1 221.000000
1 435.000000
1 435.000000
1 15.000000
1 15.000000
1 780.000000
1 780.000000
1 355.000000
1 355.000000
1 156.000000
1 156.000000
1 1166.000000
1 1166.000000
1 1232.000000
1 1232.000000
1 1610.000000
1 1610.000000
1 388.000000
1 388.000000
1 4.000000
1 4.000000
1 759.000000
1 759.000000
1 1873.000000
1 1873.000000
1 384.000000
1 384.000000
1 84.000000
1 84.000000
1 988.000000
1 988.000000
1 707.000000
1 707.000000
1 210.000000
1 210.000000
1 647.000000
1 647.000000
1 82.000000
1 82.000000
1 651.000000
1 651.000000
1 2124.000000
1 2124.000000
1 1828.000000
1 1828.000000
1 1282.000000
1 1282.000000
1 904.000000
1 904.000000
1 571.000000
1 571.000000
1 393.000000
1 393.000000
1 768.000000
1 768.000000
1 573.000000
1 573.000000
1 239.000000
1 239.000000
1 2287.000000
1 2287.000000
1 2017.000000
1 2017.000000
1 1493.000000
1 1493.000000
1 438.000000
1 438.000000
1 942.000000
1 942.000000
1 500.000000
1 500.000000
1 2033.000000
1 2033.000000
1 1631.000000
1 1631.000000
1 339.000000
1 339.000000
1 54.000000
1 54.000000
1 1877.000000
1 1877.000000
1 2277.000000
1 2277.000000
1 2003.000000
1 2003.000000
1 1162.000000
1 1162.000000
1 978.000000
1 978.000000
1 861.000000
1 861.000000
1 118.000000
1 118.000000
1 100.000000
1 100.000000
1 342.000000
1 342.000000
1 102.000000
1 102.000000
1 60.000000
1 60.000000
1 412.000000
1 412.000000
1 2179.000000
1 2179.000000
1 1755.000000
1 1755.000000
1 37.000000
1 37.000000
1 242.000000
1 242.000000
1 825.000000
1 825.000000
1 2125.000000
1 2125.000000
1 497.000000
1 497.000000
