is_sample time
1 30.000000
1 30.000000
1 97.000000
1 97.000000
1 2216.000000
1 2216.000000
1 2371.000000
1 2371.000000
1 210.000000
1 210.000000
1 340.000000
1 340.000000
1 1248.000000
1 1248.000000
1 836.000000
1 836.000000
1 281.000000
1 281.000000
1 1388.000000
1 1388.000000
1 3738.000000
1 3738.000000
1 1766.000000
1 1766.000000
1 415.000000
1 415.000000
1 493.000000
1 493.000000
1 1748.000000
1 1748.000000
1 549.000000
1 549.000000
1 1003.000000
1 1003.000000
1 2485.000000
1 2485.000000
1 257.000000
1 257.000000
1 453.000000
1 453.000000
1 742.000000
1 742.000000
1 220.000000
1 220.000000
1 409.000000
1 409.000000
1 2579.000000
1 2579.000000
1 3187.000000
1 3187.000000
1 160.000000
1 160.000000
1 318.000000
1 318.000000
1 3376.000000
1 3376.000000
1 618.000000
1 618.000000
1 387.000000
1 387.000000
1 359.000000
1 359.000000
1 3337.000000
1 3337.000000
1 1738.000000
1 1738.000000
1 586.000000
1 586.000000
1 529.000000
1 529.000000
1 1474.000000
1 1474.000000
1 175.000000
1 175.000000
1 166.000000
1 166.000000
1 109.000000
1 109.000000
1 757.000000
1 757.000000
1 447.000000
1 447.000000
1 450.000000
1 450.000000
1 348.000000
1 348.000000
1 5430.000000
1 5430.000000
1 615.000000
1 615.000000
1 442.000000
1 442.000000
1 784.000000
1 784.000000
1 2525.000000
1 2525.000000
1 598.000000
1 598.000000
1 287.000000
1 287.000000
1 8628.000000
1 8628.000000
1 1616.000000
1 1616.000000
1 258.000000
1 258.000000
1 105.000000
1 105.000000
1 3463.000000
1 3463.000000
1 3242.000000
1 3242.000000
1 1040.000000
1 1040.000000
1 620.000000
1 620.000000
1 2777.000000
1 2777.000000
1 55.000000
1 55.000000
1 3868.000000
1 3868.000000
1 884.000000
1 884.000000
1 467.000000
1 467.000000
1 689.000000
1 689.000000
1 123.000000
1 123.000000
1 824.000000
1 824.000000
1 312.000000
1 312.000000
1 696.000000
1 696.000000
1 3109.000000
1 3109.000000
1 59.000000
1 59.000000
1 1214.000000
1 1214.000000
1 904.000000
1 904.000000
1 767.000000
1 767.000000
1 1058.000000
1 1058.000000
1 511.000000
1 511.000000
1 1314.000000
1 1314.000000
1 4610.000000
