is_sample time
1 1372.000000
1 1372.000000
1 2224.000000
1 2224.000000
1 1272.000000
1 1272.000000
1 2488.000000
1 2488.000000
1 1651.000000
1 1651.000000
1 774.000000
1 774.000000
1 451.000000
1 451.000000
1 132.000000
1 132.000000
1 504.000000
1 504.000000
1 1181.000000
1 1181.000000
1 95.000000
1 95.000000
1 2561.000000
1 2561.000000
1 618.000000
1 618.000000
1 951.000000
1 951.000000
1 148.000000
1 148.000000
1 1140.000000
1 1140.000000
1 1048.000000
1 1048.000000
1 3466.000000
1 3466.000000
1 807.000000
1 807.000000
1 857.000000
1 857.000000
1 1646.000000
1 1646.000000
1 165.000000
1 165.000000
1 1489.000000
1 1489.000000
1 221.000000
1 221.000000
1 1819.000000
1 1819.000000
1 1204.000000
1 1204.000000
1 408.000000
1 408.000000
1 1144.000000
1 1144.000000
1 873.000000
1 873.000000
1 121.000000
1 121.000000
1 1424.000000
1 1424.000000
1 2451.000000
1 2451.000000
1 555.000000
1 555.000000
1 2042.000000
1 2042.000000
1 383.000000
1 383.000000
1 56.000000
1 56.000000
1 396.000000
1 396.000000
1 443.000000
1 443.000000
1 162.000000
1 162.000000
1 307.000000
1 307.000000
1 1404.000000
1 1404.000000
1 640.000000
1 640.000000
1 547.000000
1 547.000000
1 354.000000
1 354.000000
1 967.000000
1 967.000000
1 1098.000000
1 1098.000000
1 185.000000
1 185.000000
1 1547.000000
1 1547.000000
1 1106.000000
1 1106.000000
1 333.000000
1 333.000000
1 645.000000
1 645.000000
1 762.000000
1 762.000000
1 175.000000
1 175.000000
1 459.000000
1 459.000000
1 391.000000
1 391.000000
1 135.000000
1 135.000000
1 2147.000000
1 2147.000000
1 610.000000
1 610.000000
1 623.000000
1 623.000000
1 1246.000000
1 1246.000000
1 115.000000
1 115.000000
1 787.000000
1 787.000000
1 2509.000000
1 2509.000000
1 43.000000
1 43.000000
1 957.000000
1 957.000000
1 1248.000000
1 1248.000000
1 235.000000
1 235.000000
1 1076.000000
1 1076.000000
1 1216.000000
1 1216.000000
