is_sample time
1 1869.000000
1 1869.000000
1 1343.000000
1 1343.000000
1 362.000000
1 362.000000
1 3043.000000
1 3043.000000
1 533.000000
1 533.000000
1 2157.000000
1 2157.000000
1 942.000000
1 942.000000
1 1747.000000
1 1747.000000
1 1369.000000
1 1369.000000
1 1239.000000
1 1239.000000
1 1752.000000
1 1752.000000
1 89.000000
1 89.000000
1 121.000000
1 121.000000
1 2406.000000
1 2406.000000
1 118.000000
1 118.000000
1 904.000000
1 904.000000
1 698.000000
1 698.000000
1 820.000000
1 820.000000
1 927.000000
1 927.000000
1 1329.000000
1 1329.000000
1 1407.000000
1 1407.000000
1 3210.000000
1 3210.000000
1 725.000000
1 725.000000
1 1853.000000
1 1853.000000
1 115.000000
1 115.000000
1 544.000000
1 544.000000
1 2348.000000
1 2348.000000
1 37.000000
1 37.000000
1 1305.000000
1 1305.000000
1 1273.000000
1 1273.000000
1 845.000000
1 845.000000
1 865.000000
1 865.000000
1 1395.000000
1 1395.000000
1 480.000000
1 480.000000
1 330.000000
1 330.000000
1 375.000000
1 375.000000
1 427.000000
1 427.000000
1 188.000000
1 188.000000
1 1665.000000
1 1665.000000
1 402.000000
1 402.000000
1 1035.000000
1 1035.000000
1 4651.000000
1 4651.000000
1 604.000000
1 604.000000
1 1997.000000
1 1997.000000
1 2255.000000
1 2255.000000
1 336.000000
1 336.000000
1 657.000000
1 657.000000
1 8.000000
1 8.000000
1 500.000000
1 500.000000
1 2672.000000
1 2672.000000
1 1017.000000
1 1017.000000
1 96.000000
1 96.000000
1 376.000000
1 376.000000
1 119.000000
1 119.000000
1 75.000000
1 75.000000
1 1099.000000
1 1099.000000
1 1488.000000
1 1488.000000
1 1963.000000
1 1963.000000
1 368.000000
1 368.000000
1 631.000000
1 631.000000
1 2381.000000
1 2381.000000
1 207.000000
1 207.000000
1 14.000000
1 14.000000
1 580.000000
1 580.000000
1 740.000000
1 740.000000
1 243.000000
1 243.000000
1 783.000000
1 783.000000
1 272.000000
1 272.000000
1 838.000000
1 838.000000
1 543.000000
1 543.000000
1 327.000000
1 327.000000
1 875.000000
1 875.000000
1 1075.000000
1 1075.000000
1 4220.000000
1 4220.000000
1 1.000000
1 1.000000
1 2099.000000
1 2099.000000
1 1232.000000
1 1232.000000
1 1820.000000
1 1820.000000
1 907.000000
1 907.000000
1 1117.000000
1 1117.000000
1 208.000000
1 208.000000
1 579.000000
1 579.000000
1 677.000000
1 677.000000
1 2124.000000
1 2124.000000
1 41.000000
1 41.000000
1 578.000000
1 578.000000
1 347.000000
1 347.000000
1 2438.000000
1 2438.000000
1 2049.000000
1 2049.000000
1 1602.000000
1 1602.000000
1 230.000000
1 230.000000
1 2301.000000
1 2301.000000
1 689.000000
